file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
4830,1998.8,2028.7,1998800,2028700,1628189070854.65,05-Aug-2021 14:44:30,1628189070837,1628189100737,32.9327534187289,27.3403990646035,2019.4,48.4670710690713,VXME_0000_0000_00_210805_1841_00006,1.59707012064166,27.3403990646035,50,0.606228343083121,0.300575796419217,-0.033066764476613,0.120335146782254,-0.027049199341273,-0.114170625036383,2.87569128615328,-1.44062104504567,-4.76177978514236,29.9000000000001,data_roi_4830_1999.csv,roanoke_1,,4.59999999999991,21.1266720044678,14,videos/roanoke_1/merged/EXCUSEME_4830_1998800_2028700_Combined_shrink.mp4,2024,45.6336115296534,45.6336115296534,101.80326074708,76.0312565544,25.77200419268,74.6845002767564
4830,2368,2398,2368000,2398000,1628189440054,05-Aug-2021 14:50:40,1628189440047,1628189470048,32.9327534187289,26.719026358591,2389.2,52.3675690454409,VXME_0000_0000_00_210805_1841_00006,0.371360443944659,26.719026358591,50,0.553703399800245,0.361128504572286,0.052594419669705,0.047131908175534,-0.073344293943805,-0.255313677587462,1.66765476470539,-1.5250821499317,-5.84997129441026,30,data_roi_4830_2368.csv,roanoke_1,,4.80000000000018,25.6485426868499,14,videos/roanoke_1/merged/EXCUSEME_4830_2368000_2398000_Combined_shrink.mp4,2394,49.7098164810984,49.7098164810984,100.82148814469,82.52517760316,18.2963105415301,81.8527668275706
4830,2767.6,2808.5,2767600,2808500,1628189839654,05-Aug-2021 14:57:19,1628189839597,1628189880547,31.6900080066995,29.8258898886599,2799.5,48.4670710690713,VXME_0000_0000_00_210805_1841_00006,3.59611017774354,29.8258898886599,50,0.511704002108385,0.272921154183569,-0.068031773668297,0.068274235861244,-0.02797949434005,-0.1154310461142,2.26800302097496,-0.749878572589331,-3.59226961133008,40.9000000000001,data_roi_4830_2768.csv,roanoke_1,,3.30000000000018,18.6411811804114,14,videos/roanoke_1/merged/EXCUSEME_4830_2767600_2808500_Combined_shrink.mp4,2802.8,44.0735266831171,44.0735266831171,101.3477884861,55.3751077057004,45.9726807804,54.6386936832815
4830,3108.4,3159.1,3108400,3159100,1628190180454.72,05-Aug-2021 15:03:00,1628190180447,1628190231147,24.2335355345345,26.9924303492421,3147.8,37.2823623608249,VXME_0000_0000_00_210805_1841_00006,3.89426579421556,26.9924303492421,50,0.287260640126131,0.110372303151968,-0.047883373899945,0.100921709661545,-0.017523901305023,-0.137915693219071,1.23875428237513,-0.796094319759451,-3.54185447700007,50.6999999999998,data_roi_4830_3108.csv,roanoke_1,,4.69999999999982,10.2899320115828,15,videos/roanoke_1/merged/EXCUSEME_4830_3108400_3159100_Combined_shrink.mp4,3152.5,34.7968715367684,34.7968715367684,101.680890486501,64.4167333103996,37.2641571761014,63.3518579569791
4830,3468.6,3497.5,3468600,3497500,1628190540654,05-Aug-2021 15:09:00,1628190540647,1628190569547,34.175498830756,30.4472625946724,3488.7,49.7098164810984,VXME_0000_0000_00_210805_1841_00006,0.475572719048339,30.4472625946724,50,0.480565652251628,0.260770379037612,-0.084054833737917,0.095566954465077,-0.04664462119177,-0.182695012006492,1.81508942441979,-1.66676038810088,-5.08897987999882,28.9000000000001,data_roi_4830_3469.csv,roanoke_1,,4,19.262553886426,15,videos/roanoke_1/merged/EXCUSEME_4830_3468600_3497500_Combined_shrink.mp4,3492.7,46.6029529510295,46.6029529510295,101.678984926701,71.5351844506004,30.1438004761003,70.3539521978601
4916,10934.7,10968.6,10934700,10968600,1628255372753,06-Aug-2021 09:09:32,1628255372741,1628255406651,29.8258898886599,26.719026358591,10958.9,44.7388348329877,VXME_0000_0000_00_210806_1307_00002,3.27623626575409,26.719026358591,50,0.482315599917457,0.264073743660005,0.116659133373137,0.088819632737009,-0.039161993808378,-0.142691555606896,3.21915713479161,-0.77254162016136,-2.74369115579982,33.8999999999996,data_roi_4916_10935.csv,roanoke_1,,4,18.0198084743967,9,videos/roanoke_1/merged/EXCUSEME_4916_10934700_10968600_Combined_shrink.mp4,10962.9,41.0837012682378,41.0837012682378,102.5203516554,61.8997917064298,40.6205599489699,60.3780524617129
4916,11209.2,11238.1,11209200,11238100,1628255647253.47,06-Aug-2021 09:14:07,1628255647241,1628255676141,31.0686353006871,26.719026358591,11229.1,50.3311891871131,VXME_0000_0000_00_210806_1307_00002,1.17468907419364,26.719026358591,54,0.487754472662174,0.341367269545676,-0.057893147958333,0.046987324378799,-0.04815123470863,-0.180022273868225,1.51159547363096,-1.40262389314364,-5.38569217263438,28.8999999999996,data_roi_4916_11209.csv,roanoke_1,,4.5,23.6121628285221,9,videos/roanoke_1/merged/EXCUSEME_4916_11209200_11238100_Combined_shrink.mp4,11233.6,47.8456983630566,47.8456983630566,100.756545080771,76.5976928046402,24.1588522761303,76.0225479577891
4916,11435.5,11470.5,11435500,11470500,1628255873553,06-Aug-2021 09:17:53,1628255873551,1628255908541,31.6900080066995,31.0686353006871,11461.7,50.3311891871131,VXME_0000_0000_00_210806_1307_00002,3.93763996787743,31.0686353006871,50,0.394906226798922,0.277331528952109,0.097483205097249,0.035101570189,-0.039726618525941,-0.135470926762393,1.06630364059848,-0.981850679848622,-3.39949244710101,35,data_roi_4916_11436.csv,roanoke_1,,3.39999999999964,19.262553886426,9,videos/roanoke_1/merged/EXCUSEME_4916_11435500_11470500_Combined_shrink.mp4,11465.1,44.2514836910093,44.2514836910093,101.3299336687,57.0297775719009,44.3001560967987,56.2812739603295
4916,11744,11771.7,11744000,11771700,1628256182053.58,06-Aug-2021 09:23:02,1628256182043,1628256209743,34.175498830756,29.8258898886599,11763.1,52.1953073051527,VXME_0000_0000_00_210806_1307_00002,0.684642481491962,29.8258898886599,54,0.507455090679277,0.384262989781017,0.032966519378814,0.066291220486373,-0.067044980539332,-0.275857250939666,2.92581947644638,-1.74493748985153,-8.13166062010172,27.7000000000007,data_roi_4916_11744.csv,roanoke_1,,4.69999999999891,22.3694174164928,9,videos/roanoke_1/merged/EXCUSEME_4916_11744000_11771700_Combined_shrink.mp4,11767.8,50.454233287339,50.454233287339,104.1835256746,83.4883187116993,20.6952069629006,80.1358162637549
4916,12019.2,12052.6,12019200,12052600,1628256457253,06-Aug-2021 09:27:37,1628256457243,1628256490643,32.3113807127142,25.4762809465639,12043.2,46.8949981228636,VXME_0000_0000_00_210806_1307_00002,4.3259350389063,25.4762809465639,50,0.453622509324635,0.298674247326296,-0.146698308827155,0.049802683106695,-0.060706708495258,-0.142249597600434,1.51503849031917,-1.33444312740786,-3.26632151236811,33.3999999999996,data_roi_4916_12019.csv,roanoke_1,,4.69999999999891,21.4187171762997,9,videos/roanoke_1/merged/EXCUSEME_4916_12019200_12052600_Combined_shrink.mp4,12047.9,44.7388348329877,44.7388348329877,102.027480831999,75.4431447579009,26.5843360740982,73.9439454377271
4916,12276.2,12307.2,12276200,12307200,1628256714253,06-Aug-2021 09:31:54,1628256714243,1628256745243,32.3113807127142,25.6502653042585,12296.4,38.5251077728521,VXME_0000_0000_00_210806_1307_00002,3.14196237861274,25.6502653042585,50,0.472531255752277,0.156189590206005,-0.30672505000537,0.089767826594109,-0.070109364074858,-0.206005324924418,1.52685331859626,-2.14013925754975,-5.97710335248058,31,data_roi_4916_12276.csv,roanoke_1,,6,12.8748424685936,9,videos/roanoke_1/merged/EXCUSEME_4916_12276200_12307200_Combined_shrink.mp4,12302.4,38.5251077728521,38.5251077728521,103.579473756301,93.2461323776006,10.3333413787004,90.0237556689925
4916,12570.1,12600,12570100,12600000,1628257008153,06-Aug-2021 09:36:48,1628257008103,1628257038043,30.4472625946724,33.5541261247413,12590.4,42.8747167149481,VXME_0000_0000_00_210806_1307_00002,0.640433206314145,33.5541261247413,50,0.320096531741054,0.13010704404858,-0.088423401142708,0.078252458437673,-0.038683311919162,-0.160163969062253,1.50494782129933,-1.30512963222793,-3.91395282743603,29.8999999999996,data_roi_4916_12570.csv,roanoke_1,,4.5,9.3205905902068,9,videos/roanoke_1/merged/EXCUSEME_4916_12570100_12600000_Combined_shrink.mp4,12594.9,41.631971302921,41.631971302921,102.342485934401,77.8542860402995,24.4881998941019,76.0723030415754
4943,7546.6,7577.3,7546600,7577300,1628251984653,06-Aug-2021 08:13:04,1628251984641,1628252015351,34.0263693813109,28.570463400985,7567.9,46.6280589189486,VXME_0000_0000_00_210806_1207_00002,2.78638110584313,28.570463400985,50,0.438809826971458,0.267271817847118,0.102059580386,0.073088750243,-0.037415983815176,-0.184844584865298,0.739631056786,-0.989731606822988,-4.31247135303373,30.6999999999998,data_roi_4943_7547.csv,roanoke_1,,4.40000000000055,18.0575955179636,8,videos/roanoke_1/merged/EXCUSEME_4943_7546600_7577300_Combined_shrink.mp4,7572.3,44.1174621269752,44.1174621269752,101.49073008768,71.0656727291498,30.4250573585305,70.0218361497197
4943,7906.8,7934.8,7906800,7934800,1628252344853.68,06-Aug-2021 08:19:04,1628252344851,1628252372841,34.7968715367684,27.9617717706181,7925.9,49.7098164810984,VXME_0000_0000_00_210806_1207_00002,1.81203724406786,27.9617717706181,54,0.492834546728324,0.300144183522187,0.073282319957961,0.101902507244831,-0.058148944299503,-0.318795382977,2.04933881757368,-1.3517904942467,-6.44547760006137,28,data_roi_4943_7907.csv,roanoke_1,,4.5,21.7480447104803,8,videos/roanoke_1/merged/EXCUSEME_4943_7906800_7934800_Combined_shrink.mp4,7930.4,47.2243256570442,47.2243256570442,102.15904557501,78.5723268740294,23.5867187009808,76.9117667767733
4943,8237.2,8265.4,8237200,8265400,1628252675253,06-Aug-2021 08:24:35,1628252675251,1628252703441,32.9327534187289,32.3113807127142,8256.8,50.3311891871131,VXME_0000_0000_00_210806_1207_00002,2.96035718855545,32.3113807127142,50,0.552499513728112,0.282587014750049,0.101465901494783,0.137981915800491,-0.04765711196654,-0.160808995366,2.45542581876753,-1.58356914205856,-3.76818963099894,28.1999999999989,data_roi_4943_8237.csv,roanoke_1,,3.80000000000109,18.0198084743989,8,videos/roanoke_1/merged/EXCUSEME_4943_8237200_8265400_Combined_shrink.mp4,8260.6,45.8902019059008,45.8902019059008,102.4285047016,67.6597555382996,34.7687491633005,66.0555923718787
4943,8502.4,8533.6,8502400,8533600,1628252940453,06-Aug-2021 08:29:00,1628252940441,1628252971641,28.5831444766306,26.719026358591,8524,48.4670710690713,VXME_0000_0000_00_210806_1207_00002,1.30272958088536,26.719026358591,50,0.398435121778511,0.297716586428833,0.186999097463183,0.087250042696541,-0.053295990890111,-0.189175775574905,2.74856529232199,-1.58120993113745,-5.40501029150875,31.2000000000007,data_roi_4943_8502.csv,roanoke_1,,4.79999999999927,21.7480447104803,8,videos/roanoke_1/merged/EXCUSEME_4943_8502400_8533600_Combined_shrink.mp4,8528.8,42.8747167149481,42.8747167149481,102.6830319656,74.1644771389983,28.5185548266018,72.2266139977676
4943,8788.1,8832.4,8788100,8832400,1628253226153,06-Aug-2021 08:33:46,1628253226141,1628253270441,29.6815305731148,25.1719351313804,8822,44.1174621269752,VXME_0000_0000_00_210806_1207_00002,3.13606632113884,25.1719351313804,50,0.378399963569167,0.254291576068716,0.076164699034707,0.083304957300029,-0.025967519278874,-0.097485171013427,-0.159586843699447,-1.1721362000455,-2.91738796228286,44.2999999999993,data_roi_4943_8788.csv,roanoke_1,,5.20000000000073,18.9455269955948,8,videos/roanoke_1/merged/EXCUSEME_4943_8788100_8832400_Combined_shrink.mp4,8827.2,39.7678531848792,39.7678531848792,101.018607899001,74.7296985419998,26.2889093570011,73.9761714165722
4984,3946.7,3974.9,3946700,3974900,1628248384754,06-Aug-2021 07:13:04,1628248384741,1628248412941,32.3113807127142,31.6900080066995,3966.4,52.1953073051527,VXME_0000_0000_00_210806_1107_00002,2.00035572993942,31.6900080066995,50,0.584378086031637,0.346967275293115,0.081549798375753,0.048513617364039,-0.06045946913321,-0.230707519109105,0.419061515677516,-1.37013270726136,-5.17305893368489,28.2000000000003,data_roi_4984_3947.csv,roanoke_1,,4,20.5052992984532,7,videos/roanoke_1/merged/EXCUSEME_4984_3946700_3974900_Combined_shrink.mp4,3970.4,48.4670710690713,48.4670710690713,101.57049423247,72.4254715405896,29.1450226918805,71.3056208772848
4984,4362.5,4395.2,4362500,4395200,1628248800553.62,06-Aug-2021 07:20:00,1628248800541,1628248833244,32.9327534187289,32.3113807127142,4385.7,44.1174621269752,VXME_0000_0000_00_210806_1107_00002,3.80497095064202,32.3113807127142,50,0.495139487087569,0.185909272598653,-0.030543237365959,0.079282252258299,-0.035935081202149,-0.171572463584892,0.670128547268718,-1.29806150885954,-3.91438752062056,32.6999999999998,data_roi_4984_4363.csv,roanoke_1,,3.69999999999982,11.806081414261,7,videos/roanoke_1/merged/EXCUSEME_4984_4362500_4395200_Combined_shrink.mp4,4389.4,43.4960894209606,43.4960894209606,103.011356712241,63.7406950687309,39.2706616435098,61.8773474140222
4984,4665.8,4707.7,4665800,4707700,1628249103853,06-Aug-2021 07:25:03,1628249103851,1628249145741,31.6900080066995,33.5541261247413,4699.1,50.9525618931255,VXME_0000_0000_00_210806_1107_00002,5.53927972873572,33.5541261247413,50,0.454562524955549,0.272376437448393,0.012281090639361,0.079744129308925,-0.053657803722719,-0.228018394193129,1.3175896056701,-1.35924141162745,-4.18695589658728,41.8999999999996,data_roi_4984_4666.csv,roanoke_1,,3.79999999999927,17.3984357683842,7,videos/roanoke_1/merged/EXCUSEME_4984_4665800_4707700_Combined_shrink.mp4,4702.9,47.2243256570442,47.2243256570442,100.0037048911,69.4170555024994,30.5866493886006,69.4144837714681
4984,5033.6,5082.6,5033600,5082600,1628249471653,06-Aug-2021 07:31:11,1628249471641,1628249520641,8.07784517817743,26.719026358591,5073.2,45.3602075390024,VXME_0000_0000_00_210806_1107_00002,3.34437578345846,26.719026358591,50,0.505055546761,0.257394503492932,-0.062022052711477,0.06245873762643,-0.053473542618699,-0.168453716420111,1.2277876138647,-1.80843129251043,-4.92968255148678,49,data_roi_4984_5034.csv,roanoke_1,,5.19999999999982,18.6411811804114,7,videos/roanoke_1/merged/EXCUSEME_4984_5033600_5082600_Combined_shrink.mp4,5078.4,44.1174621269752,44.1174621269752,100.212288598301,88.2803620969025,11.9319265013983,88.0933499590782
5006,1210.5,1243.2,1210500,1243200,1628273493574,06-Aug-2021 14:11:33,1628273493562,1628273526262,32.9327534187289,26.0976536525763,1233,42.2533440089334,VXME_0000_0000_00_210806_1800_00004,12.0714006845096,26.0976536525763,50,0.391113638878276,0.179721070323458,-0.082946202158988,0.081066956314227,-0.01376606795032,-0.167888119816602,2.63600904601184,-0.820694575040504,-6.76005656378721,32.7,data_roi_5006_1211.csv,roanoke_1,,4.5,16.1556903563571,14,videos/roanoke_1/merged/EXCUSEME_5006_1210500_1243200_Combined_shrink.mp4,1237.5,36.0396169487956,36.0396169487956,102.33185935696,68.3558540576696,33.9760052992906,66.7982136621075
5006,1540.4,1571,1540400,1571000,1628273823474,06-Aug-2021 14:17:03,1628273823462,1628273854062,32.3113807127142,31.0686353006871,1562.1,49.0884437750837,VXME_0000_0000_00_210806_1800_00004,1.40891197204631,31.0686353006871,50,0.43456451098069,0.264122766727089,0.055621532724672,0.084964006208,-0.058004961086824,-0.244204215706608,1.34549288566844,-1.83863990238014,-4.47186597188317,30.5999999999999,data_roi_5006_1540.csv,roanoke_1,,4.30000000000018,18.0198084743966,14,videos/roanoke_1/merged/EXCUSEME_5006_1540400_1571000_Combined_shrink.mp4,1566.4,46.6029529510295,46.6029529510295,101.7971428235,76.1663014522001,25.6308413712995,74.8216495469431
5006,1835.5,1881.1,1835500,1881100,1628274118574,06-Aug-2021 14:21:58,1628274118562,1628274164162,28.5831444766306,26.719026358591,1871.9,46.6029529510295,VXME_0000_0000_00_210806_1800_00004,1.59491433707443,26.719026358591,50,0.466853861138335,0.294846285056777,0.004290962592,0.099655718852122,-0.041141286402874,-0.182282119989,4.297605037689,-1.09591144787785,-4.87783477041186,45.5999999999999,data_roi_5006_1836.csv,roanoke_1,,3.79999999999995,19.8839265924385,14,videos/roanoke_1/merged/EXCUSEME_5006_1835500_1881100_Combined_shrink.mp4,1875.7,42.2533440089334,42.2533440089334,102.031653799,62.2608582575995,39.7707955414007,61.0211203478597
5006,2293.6,2322.5,2293600,2322500,1628274576674,06-Aug-2021 14:29:36,1628274576662,1628274605562,32.9327534187289,27.3403990646035,2315.8,48.4670710690713,VXME_0000_0000_00_210806_1800_00004,1.23093228296028,27.3403990646035,50,0.454281848659629,0.29731417573058,0.047369167209,0.116274123386576,-0.044291515911539,-0.151830871899667,1.17735807224446,-1.34496581413079,-4.20441642402421,28.9000000000001,data_roi_5006_2294.csv,roanoke_1,,4.39999999999964,21.1266720044678,14,videos/roanoke_1/merged/EXCUSEME_5006_2293600_2322500_Combined_shrink.mp4,2320.2,45.981580245017,45.981580245017,101.987023105699,74.7120018696987,27.2750212360006,73.2563806595935
5006,734.1,767.2,734100,767200,1628273017174,06-Aug-2021 14:03:37,1628273017172,1628273050262,27.9617717706181,25.4762809465639,757.7,46.6029529510295,VXME_0000_0000_00_210806_1800_00004,12.3621784266393,25.4762809465639,50,0.414540886878994,0.313721713270052,0.141757166680014,0.029192999632211,-0.033505106195065,-0.106628715992,0.40077326389444,-0.706217071367044,-2.51241978009607,33.1,data_roi_5006_734.csv,roanoke_1,,3.69999999999993,21.1266720044656,14,videos/roanoke_1/merged/EXCUSEME_5006_734100_767200_Combined_shrink.mp4,761.4,39.7678531848792,39.7678531848792,100.88036305692,55.6574138041001,45.2229492528199,55.1717025172643
5030,5744.2,5775.2,5744200,5775200,1628250182253,06-Aug-2021 07:43:02,1628250182251,1628250213242,29.8258898886599,24.8549082405492,5766.5,52.8166800111673,VXME_0000_0000_00_210806_1137_00002,3.33313006705852,24.8549082405492,50,0.738885917161648,0.406138367512315,-0.00382507585001,0.066926164087,-0.015747160438729,-0.119968803392112,2.081281423569,-0.93234031977262,-3.81558635018048,31,data_roi_5030_5744.csv,roanoke_1,,3.69999999999982,27.9617717706181,7,videos/roanoke_1/merged/EXCUSEME_5030_5744200_5775200_Combined_shrink.mp4,5770.2,47.2243256570442,47.2243256570442,100.92695786029,60.6578282740102,40.2691295862796,60.1007199265602
5030,6106.4,6141.7,6106400,6141700,1628250544453.64,06-Aug-2021 07:49:04,1628250544441,1628250579741,28.5831444766306,24.8549082405492,6131.5,47.7604119132119,VXME_0000_0000_00_210806_1137_00002,3.5460297905757,24.8549082405492,50,0.739702443281189,0.318442272767862,-0.063063643872667,0.113256023161458,-0.033310552111664,-0.29213528335125,3.5500321388231,-1.28111270677803,-6.09371703011406,35.3000000000002,data_roi_5030_6106.csv,roanoke_1,,5.60000000000036,22.9055036726627,7,videos/roanoke_1/merged/EXCUSEME_5030_6106400_6141700_Combined_shrink.mp4,6137.1,41.0105985969063,41.0105985969063,102.11226833959,74.2911170164698,27.8211513231199,72.7543499174884
